No;NAME ENGLISH ;NAME KHMER;WEBSITE;PHONE1;PHONE2;PHONE3;COMMUNICATIONTYPE1;COMMUNICATIONHANDLE1;ADDRESS1;
37;Srey Pov Vy;នំពារខេត្តឃ្លាំង;https://www.facebook.com/NumPiaKhetKleang;017 81 24 50;092 28 98 33;;;Telegram +855 17812450;នំពាខេត្តឃ្លាំង;369str, Khan Chbar Ampov, Phnom Penh
38;1$ FOODS;1$ FOODS;https://www.facebook.com/1dollarfood;096 5 091 668;089 701 683;;;;1$ FOODS;No.56C7 Street 257A Phnom Penh, Cambodia
39;ST Store;អេស ធី ស្តរ;https://www.facebook.com/ststoreorganic;010 882 888;;;;;ST Store;Phnom Penh
40;Seila Fruit Shop;ពិសិដ្ឋ - សិលា;https://www.facebook.com/Seilafruitshop168;077 90 81 90;081 90 81 90;096 9 919 456;;;Seila Fruit Shop;Phnom Penh
41;PAPA Farm Solution;ប៉ាប៉ាហ្វាម សឺលូសិន;https://www.facebook.com/papafarm.kh;086 906 990;095 906 990;;;;PAPA Farm Solution;Phnom Penh
42;Chomka & Fruit Khmer;ចំការខ្មែរ ផ្លែឈើខ្មែរ;https://www.facebook.com/KhmerFarmFruits;068 90 22 12;089 622 105;096 3024 564;;;ចំការខ្មែរ ផ្លែឈើខ្មែរ-Khmer Farm Khmer Fruits;128 ផ្លូវលេខ ៤៣០, រាជធានី​ភ្នំពេញ Phnom Penh, Cambodia 12302
43;Egg House;ផ្ទះពងមាន់;https://www.facebook.com/profile.php?id=100063972405874;061 935 936;066 935 936;010 496 496;;;បោះដុំពងមាន់ពងទា;Phnom Penh, Cambodia
44;BANH CHHEV PANCAKE MIX;ម្សៅបាញ់ឆែវ ឈ្ងុយឆ្ងាញ់លេខ១;https://www.facebook.com/banhxeotakyfoods;096 888 9983;017 60 36 00;;;Telegram +855 968889983;ម្សៅបាញ់ឆែវ - TAKYfood;#21D, St.70, Sangkat Srah Chak, Khan Daun Penh Phnom Penh, Cambodia 12201
45;AM MART;អេ អឹម ម៉ាត;https://www.facebook.com/AMGroupGroceriesRetailer;092 25 00 50;010 77 20 30;071 5000068;;;អេ អឹម ម៉ាត _AM Mart;AM Mart Kok 2, #165 Street 598, Phnom Penh 12152 071 500 0068 https://goo.gl/maps/9BM7mWmbrrxRxg5q6 +855715000068
46;SIAM FOOD;SIAM FOOD;https://www.facebook.com/thychef.cambodia;012 24 24 63;010 54 24 42;096 27 09 567;071 2467 688;Telegram +855 886809967;;Phnom Penh
47;ZEY LEN;ស្រី ឡែន;https://www.facebook.com/zey.lenii;097 55 94 264;;;;;Zey Len II;Ma Lai District, Banteay Meanchey Province
48;Thida Pich;Thida Pich;https://www.facebook.com/profile.php?id=100008182127572;096 98 28 198;;;;;Thida Pich;Chomkar Doung, Phnom Penh Capital
49;A LEN;អាឡែន;https://www.facebook.com/ahlenborsdom;071 8 060 006;092 516 658;012 322 688;081 341 415;;អាឡែនបោះដុំ លក់រាយសម្ភារៈផ្ទះបាយ;Phnom Penh
50;KORN TE PICH NICH;កន្ទេលជ័រ ពិចនិច សញ្ញាផ្កាចំប៉ី;https://www.facebook.com/plasticpicnicmat;089 628 298;098 883 228;;;;;Phnom Penh
51;DIN HOL SALE;ឌិន ហ៊ុល;https://www.facebook.com/Plasticproduc;098 511​ 566;012 638 002;;;;ឌិន ហ៊ុល - មានលក់គ្រឿងជ័រ និង ចានឆ្នាំងច្រេីនប្រភេទ;Sangkat Toul Ta Eak, Battambong Province
52;Sao Yu Pheng;សៅ យូរផេង;https://www.facebook.com/saoyupheng144;077 9999 88;085 9999 22;069 961 962;;Telegram +855 77999988;សៅ យូរផេង លក់ផលិតផលវេចខ្ចប់ និងផ្លាស្ទិច - Sao YuPheng Packaging & Plastic;384 Phnom Penh, Cambodia 12309
53;Keav Family;គាវប្រចាំត្រកូល;https://www.facebook.com/keavbrojamtrokol;015 935 190;017 686 676;097 232 3366;;Telegram +855 15935190;គាវប្រចាំត្រកូល;ផ្លូវទួលពង្រ​Phnom Penh, Cambodia GV65+CQV, Phnom Penh
54;Yu Rottana;យូរ រតនា ឈូកវ៉ា១;https://www.facebook.com/RATHASUU/;092 30 39 30;093 30 39 30;;;Telegram +855 978365154;Messenger  សៀវ អ៊ុយ;Phnom Penh
55;RPN STATIONERY;បណ្ណាគារ អ ភី អិន;https://www.facebook.com/rpnstationery;089 80 98 98;010 80 98 98;;;Telegram +855 70563533;លក់សំភារះសិក្សា និង ការិយាល័យ;Phnom Penh, Cambodia
56;SRENG VOUCH IM;ស្រេង វួចអ៊ីម;https://www.facebook.com/Sreng-Vouch-Im-566556816718325;095​ 777 881;087 777 881;012 2222 81;015 2222 81;Telegram +855 12222281;Sreng Vouch Im;No.89B, St.143 (European Union) Sangkat Olympic, Khan Chamkarmon Phnom Penh, Cambodia +855
57;Lay Leang Sruy fruit;ឡាយ​ លាងស្រូយ លក់ផ្លែឈើ;https://www.facebook.com/menlileng;010 957 576;012 811 216;097 29 227 38;;Telegram +855 10957576;ឡាយលាងស្រូយលក់ផ្លែឈើ;St231 Phnom Penh, Cambodia 12411
58;Che Da Seafood;ចែ ដា លក់គ្រឿងសមុទ្រ និង កន្ធាយ;www.facebook.com/ចែដា-បោះដុំគ្រឿងសមុទ្រនិងកន្ធាយ-413997725882060;096​ 877​ 4888;097​ 877​ 4888;012​ 409​ 456;096​ 977​ 4888;;Love Dada;Phnom Penh
59;Bun Narin;ប៊ុណ្ណារិន;https://www.facebook.com/bun.narin.5492;010 901 068;088 6 29 29 20;;;Telegram +855 86901068;Bun Narin;Phnom Penh
60;TOLA;តុលា ឃ្លាំងលេខ 16;www.facebook.com/ហាងគ្រឿងទេស-បោះដុំ-105960444081145/;070 252 535;088 7 329 887;011 505 653;;Telegram +855 11505653;ហាងគ្រឿងទេស បោះដុំ;Phnom Penh
61;EMO SHOP;EMO SHOP;www.facebook.com/profile.php?id=100040863156670;010 345674;;;;;Messenger ដំណាប់ ផ្លែឈើ;Phnom Penh
62;Kannitha fruit;កន្និដ្ឋា ផ្លែឈើស្រស់;https://www.facebook.com/kanithafreshfruitshop;087​ 22 82​ 62;078​ 82 93 24;088 742 7979;;;កន្និដ្ឋា ផ្លែឈើស្រស់;No. (13+14)A, Derm Kor Market, Phnom Penh
63;APSARA BAKERY;ហាងនំ អប្សរា;https://www.facebook.com/ApsaraBakery;012 222253;077 953 131;012 222253;;;Apsara Bakery;No146 Oknha Tep Phan (street 182) Sangkat Beoung Prolit Khan 7Makara Phnom Penh, Cambodia +855
64;LENG SRENG SALT;ឡេង ស្រេង មានលក់អំបិល បោះដុំនិងរាយ;;092 823 535;011 718 107;012 554 449;070 484 333;Telegram +855 12554449;;#145Eo, Preah Sisovath Blvd, Phnom Penh
65;IY SOR;អ៊ី ស ម្សៅមី ម្សៅបាញ់ឆែវ;;011 77 07 57;012 45 35 72;;;;;Touk Kork Phnom Penh, Cambodia
66;LIM KIM HONG;លឹម គីមហុង (ប៉ាឈី) ផ្សារអូរឬស្សី;;017 45 45 49;098 26 0002;011 30 12 11;;;;No. ខ12​, 158-159-160, Orrussey Market, Phnom Penh
67;DALIS;ដាលីស;;015 950 333;012 561 846;;;;;Phnom Penh
68;IY POV Orrussey;អ៊ី ពៅ;;016 874 216;017 380 157;;;;;No. 42+43 (ខ 12), Entrace 04, Orrussey Market
69;Vong Lany;វង្ស ឡានី ឬ រ័ត្ន សម្បត្តិ;;093 42 52 52;012 89 93 85;099 64 63 61;088 94 26 937;Telegram +855 77899385;;Building C22, Entrace 05, Orrussey Market
70;KOUCH BUN HY;គួច ប៊ុនហ៊ី លក់សម្ភារៈសិក្សាអូរឬស្សី;;011 37 33 60;078 88 08 03;;;;;Entrace 04, Orrussey Market, Phnom Penh
71;YA YA;យ៉ាយ៉ា យ៉ាយ៉ា;;012 953 655;066 479 058;;;;;Phnom Penh
72;CHE MOM Fresh;ចែ មុំ មានលក់សាច់ជ្រូក បោះដុំ និងរាយ;;078 888 117;010 975 455;;;;;Beoung Trobek Market, Phnom Penh
73;LONG VANDY;ឡុង វ៉ាន់ឌី បោះដុំផ្លែឈើ;;069 663 596;012 611 307;;;;;Home No.354Eo, St 23, Sangkat Steoung Mean Cheay, Phnom Penh
74;Huy Huy;ហ៊ុយ ហ៊ុយ បោះដុំ និងលក់រាយសាច់ចង្កាក់;;077 80 86 88;069 70 86 88;;;;;Home No.69, St.118, Sangkat Psar Chas Market, Phnom Penh
75;SAY VEBOL;SAY VEBOL លក់ពងទា;;089 55 66 26;098 80 57 89;;;;;Phnom Penh
76;PA PICH;ប៉ាពេជ្រ;;077 54 02 00;012 90 59 44;088 33 00 332;;;;No.A46, Neak Meas Market, Phnom Penh
77;Seng Samon;សេង សាម៉ុន;;012 868 918;012 204 037;097 92 45 222;;;;No. 41+42, Orrussey Market, Phnom Penh
78;J Online Shop;;;012 68 99 42;081 65 55 90;;;;;Chbar Ampov1, Home No.194, St.624, Phnom Penh
79;Popcorn & Snack;ហាងលក់ពោតផ្ទុះ (popcorn) ១១ រសជាតិ;;017 36 75 57;096 802 6002;;;;;Phnom Penh
80;Srey Na;ណាដែត ឬ (ស្រីណា);;010 94 11 14;012 94 11 14;031 32 999 14;087 829 954;;;Phnom Penh
81;CHE CHU;ចែ ជូ (នំពារ PIA);https://www.facebook.com/khouvlyimkhm;071 670 8870;;;;Telegram +855 716708870;;Phnom Penh
82;DALIN;ដាលីន;www.facebook.com/ដាលីនមានលក់បោះដុំសម្ភារៈផ្ទះបាយគ្រប់ប្រភេទនិងប្រដាប់ក្មេងលេង-114899183598590/;010​ 99 40 99;012 976 995;097 666 2456;071 6666 896;Telegram +855 69999369;ដាលីនមានលក់បោះដុំសម្ភារៈផ្ទះបាយគ្រប់ប្រភេទនិងប្រដាប់ក្មេងលេង;Nation St.05, Russey Keo, Phnom Penh
83;CHHUN HUONG;ឈុន ហួង;https://www.facebook.com/chhunhuong;092 60 55 60;087 60 55 60;097 260 89 09;015 535 789;;Chhun Huong - ឈុន ហួង លក់បោះដ៉ំ និងរាយ នំ ស្ករ និងភេសជ្ជៈ;Street 199, #18E, Phnom Penh Phnom Penh, Cambodia 12309
84;EANG LENG Orrussey;អ៊ី ឡេង លក់អាវភ្លៀង;;099 96 46 19;;;;;;Orrussey Market, Phnom Penh
85;The Natural;The Natural;https://www.facebook.com/ahdollarkh;093 636 569;;;;;;Phnom Penh
86;Baby Japan & Thailand;ហាងលក់ផលិតផលជប៉ុន និង ថៃ;;093 864 289;012 423 888;;;Telegram +855 93864289;;
87;KROEUNG TES;KROEUNG TES;;016 246 661;077 588 845;;;;;Orrussey Entrace.04, NO 51+52, Phnom Penh
88;Sasimi Cambodia;Sasimi Cambodia;https://www.facebook.com/cambodiasasimi;085 859 797;;;;;;St 217 Phnom Penh, Cambodia 12258
89;SOKLAYHENG CO.,LTD;ក្រុមហ៊ុន សុខឡាយ ហេង;www.facebook.com/បងម៉ាចលក់បោះដុំផលិតផលថៃគ្រប់ប្រភេទ-539088900376213/;016 40 42 72;016 989 445;097 4 890 569;;Telegram:016404272;;#239, St.5 Mor Village, Sangkat Steung Meanchey, Phnom Penh
90;Anusavry Company;Anusavry Company;https://www.facebook.com/anusavrymall/photos/?ref=page_internal;017 666 756;;;;;;#49, St. VI13, Sangkat Toul Sangke, Khan Toul Kok, PP
91;BPA MART;BPA MART;https://www.facebook.com/bpa.mart.9;089 94 9993;;;;Telegam 089949993;https://www.facebook.com/sivlin.yaim;Branch Phnom Penh, Battambong, Poi Pet
92;AH MEY;អាម៉ី;https://www.facebook.com/profile.php?id=100018361301382;015 937 778;015​ 277 799;012 543 769;077 2222 17;;;Home No.1A,2A, NR.05, Orrussey Keo, Phnom Penh
93;PS BOOK SHOP;PS BOOK SHOP;https://www.facebook.com/psbookshop;017 52 59 72;096 3 616 779;;;;;Phnom Penh
94;HOME MART 310;HOME MART 310;https://www.facebook.com/HomeMart310;𝟎𝟕𝟖 𝟖𝟎𝟎 𝟒𝟒𝟐;𝟎𝟗𝟖 𝟕𝟕𝟎 𝟎𝟗𝟎;;;;;Street 310 Phnom Penh, Cambodia 12303
